workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	cpu_util_pct	4.227
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	mem_avail_mb	126426.832
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	load1	4.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	minflt	80369.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	vol_ctxsw	8097.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	invol_ctxsw	7116.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	rss_mb	97.812
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	io_write_mb	663.309
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	disk_bytes	55555530.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	wu_per_s	90954.175
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	ops_per_s	90954.175
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	cur-size-active-mem-table	57673728.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	cur-size-all-mem-tables	57673728.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	size-all-mem-tables	57673728.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-entries-active-mem-table	242051.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-deletes-active-mem-table	60632.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	estimate-num-keys	141269.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	estimate-live-data-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	total-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	live-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	block-cache-usage	9414624.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	cpu_util_pct	4.186
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	mem_avail_mb	126419.871
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	load1	4.133
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	minflt	82489.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	vol_ctxsw	8197.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	invol_ctxsw	7216.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	rss_mb	106.094
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	io_write_mb	671.246
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.047	disk_bytes	63871875.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	wu_per_s	78764.171
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	ops_per_s	78764.171
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	cur-size-active-mem-table	66062336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	cur-size-all-mem-tables	66062336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	size-all-mem-tables	66062336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-entries-active-mem-table	273798.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-deletes-active-mem-table	68641.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	estimate-num-keys	156998.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	estimate-live-data-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	total-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	live-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	block-cache-usage	9414624.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	cpu_util_pct	4.175
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	mem_avail_mb	126412.043
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	load1	4.133
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	proc_cpu_pct	99.997
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	minflt	84339.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	vol_ctxsw	8297.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	invol_ctxsw	7319.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	rss_mb	113.320
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	io_write_mb	678.152
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.056	disk_bytes	71108954.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	wu_per_s	123681.114
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	ops_per_s	123681.114
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	cur-size-active-mem-table	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	cur-size-all-mem-tables	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	size-all-mem-tables	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-entries-active-mem-table	42083.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-deletes-active-mem-table	10526.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	estimate-num-keys	62078.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	estimate-table-readers-mem	119930.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	estimate-live-data-size	8538983.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	total-sst-files-size	17073326.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	live-sst-files-size	17073326.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	block-cache-usage	18833072.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	block-cache-pinned-usage	64.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	current-super-version-number	5.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	min-log-number-to-keep	10.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	cpu_util_pct	4.184
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	mem_avail_mb	126358.660
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	load1	4.133
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	proc_cpu_pct	99.984
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	minflt	87532.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	vol_ctxsw	8410.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	invol_ctxsw	7452.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	rss_mb	108.730
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	io_write_mb	697.105
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.061	disk_bytes	26742423.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	wu_per_s	135022.706
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	ops_per_s	135022.706
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	cur-size-active-mem-table	23070720.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	cur-size-all-mem-tables	23070720.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	size-all-mem-tables	23070720.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-entries-active-mem-table	96653.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-deletes-active-mem-table	24189.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	estimate-num-keys	89322.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	estimate-table-readers-mem	119930.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	estimate-live-data-size	8538983.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	total-sst-files-size	17073326.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	live-sst-files-size	17073326.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	block-cache-usage	18833072.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	block-cache-pinned-usage	8608.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	current-super-version-number	5.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	min-log-number-to-keep	10.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	cpu_util_pct	4.187
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	mem_avail_mb	126370.801
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	load1	4.133
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	minflt	87532.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	vol_ctxsw	8510.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	invol_ctxsw	7552.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	rss_mb	108.730
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	io_write_mb	709.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.067	disk_bytes	39209021.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	wu_per_s	114623.018
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	ops_per_s	114623.018
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	cur-size-active-mem-table	34605056.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	cur-size-all-mem-tables	34605056.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	size-all-mem-tables	34605056.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-entries-active-mem-table	142563.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-deletes-active-mem-table	35515.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	estimate-num-keys	112580.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	estimate-table-readers-mem	119930.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	estimate-live-data-size	8538983.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	total-sst-files-size	17073326.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	live-sst-files-size	17073326.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	12.072	num-running-flushes	0.000
